servicio,fecha,pasajeros
BIOTREN,2023-05-01,241.0
BIOTREN,2023-05-02,45378.0
BIOTREN,2023-05-03,45520.0
BIOTREN,2023-05-04,44980.0
BIOTREN,2023-05-05,41854.0
BIOTREN,2023-05-06,12644.0
BIOTREN,2023-05-07,11627.0
BIOTREN,2023-05-08,44136.0
BIOTREN,2023-05-09,45540.0
BIOTREN,2023-05-10,44917.0
BIOTREN,2023-05-11,43685.0
BIOTREN,2023-05-12,44994.0
BIOTREN,2023-05-13,14940.0
BIOTREN,2023-05-14,5042.0
BIOTREN,2023-05-15,41949.0
BIOTREN,2023-05-16,41819.0
BIOTREN,2023-05-17,43196.0
BIOTREN,2023-05-18,42721.0
BIOTREN,2023-05-19,41480.0
BIOTREN,2023-05-20,13597.0
BIOTREN,2023-05-21,225.0
BIOTREN,2023-05-22,40998.0
BIOTREN,2023-05-23,41591.0
BIOTREN,2023-05-24,38222.0
BIOTREN,2023-05-25,41769.0
BIOTREN,2023-05-26,38172.0
BIOTREN,2023-05-27,13453.0
BIOTREN,2023-05-28,4689.0
BIOTREN,2023-05-29,44109.0
BIOTREN,2023-05-30,43031.0
BIOTREN,2023-05-31,43402.0
BIOTREN,2024-01-01,347.0
BIOTREN,2024-01-02,31136.0
BIOTREN,2024-01-03,35108.0
BIOTREN,2024-01-04,34865.0
BIOTREN,2024-01-05,33021.0
BIOTREN,2024-01-06,13598.0
BIOTREN,2024-01-07,5301.0
BIOTREN,2024-01-08,34278.0
BIOTREN,2024-01-09,34187.0
BIOTREN,2024-01-10,34726.0
BIOTREN,2024-01-11,34928.0
BIOTREN,2024-01-12,33300.0
BIOTREN,2024-01-13,13596.0
BIOTREN,2024-01-14,5352.0
BIOTREN,2024-01-15,33327.0
BIOTREN,2024-01-16,34059.0
BIOTREN,2024-01-17,35116.0
BIOTREN,2024-01-18,28052.0
BIOTREN,2024-01-19,29740.0
BIOTREN,2024-01-20,13383.0
BIOTREN,2024-01-21,5142.0
BIOTREN,2024-01-22,32493.0
BIOTREN,2024-01-23,32961.0
BIOTREN,2024-01-24,33354.0
BIOTREN,2024-01-25,32756.0
BIOTREN,2024-01-26,30955.0
BIOTREN,2024-01-27,13391.0
BIOTREN,2024-01-28,5548.0
BIOTREN,2024-01-29,31623.0
BIOTREN,2024-01-30,32572.0
BIOTREN,2024-01-31,27656.0
BIOTREN,2024-02-01,31122.0
BIOTREN,2024-02-02,30532.0
BIOTREN,2024-02-03,13672.0
BIOTREN,2024-02-04,5682.0
BIOTREN,2024-02-05,30180.0
BIOTREN,2024-02-06,30800.0
BIOTREN,2024-02-07,30462.0
BIOTREN,2024-02-08,30574.0
BIOTREN,2024-02-09,29289.0
BIOTREN,2024-02-10,12713.0
BIOTREN,2024-02-11,4866.0
BIOTREN,2024-02-12,30293.0
BIOTREN,2024-02-13,30697.0
BIOTREN,2024-02-14,30844.0
BIOTREN,2024-02-15,29662.0
BIOTREN,2024-02-16,29321.0
BIOTREN,2024-02-17,12960.0
BIOTREN,2024-02-18,5561.0
BIOTREN,2024-02-19,30056.0
BIOTREN,2024-02-20,30811.0
BIOTREN,2024-02-21,31028.0
BIOTREN,2024-02-22,29913.0
BIOTREN,2024-02-23,30910.0
BIOTREN,2024-02-24,13495.0
BIOTREN,2024-02-25,5467.0
BIOTREN,2024-02-26,32685.0
BIOTREN,2024-02-27,34091.0
BIOTREN,2024-02-28,35047.0
BIOTREN,2024-02-29,33837.0
BIOTREN,2024-03-01,34158.0
BIOTREN,2024-03-02,15725.0
BIOTREN,2024-03-03,6764.0
BIOTREN,2024-03-04,44128.0
BIOTREN,2024-03-05,44023.0
BIOTREN,2024-03-06,45168.0
BIOTREN,2024-03-07,44860.0
BIOTREN,2024-03-08,39957.0
BIOTREN,2024-03-09,15682.0
BIOTREN,2024-03-10,5950.0
BIOTREN,2024-03-11,49526.0
BIOTREN,2024-03-12,47175.0
BIOTREN,2024-03-13,49731.0
BIOTREN,2024-03-14,49535.0
BIOTREN,2024-03-15,48027.0
BIOTREN,2024-03-16,15349.0
BIOTREN,2024-03-17,6048.0
BIOTREN,2024-03-18,50408.0
BIOTREN,2024-03-19,50866.0
BIOTREN,2024-03-20,42772.0
BIOTREN,2024-03-21,50669.0
BIOTREN,2024-03-22,47659.0
BIOTREN,2024-03-23,21200.0
BIOTREN,2024-03-24,9838.0
BIOTREN,2024-03-25,50381.0
BIOTREN,2024-03-26,49718.0
BIOTREN,2024-03-27,50391.0
BIOTREN,2024-03-28,47328.0
BIOTREN,2024-03-29,484.0
BIOTREN,2024-03-30,450.0
BIOTREN,2024-03-31,3843.0
BIOTREN,2024-04-01,49315.0
BIOTREN,2024-04-02,39455.0
BIOTREN,2024-04-03,47097.0
BIOTREN,2024-04-04,49015.0
BIOTREN,2024-04-05,46874.0
BIOTREN,2024-04-06,16060.0
BIOTREN,2024-04-07,6043.0
BIOTREN,2024-04-08,49002.0
BIOTREN,2024-04-09,49109.0
BIOTREN,2024-04-10,48665.0
BIOTREN,2024-04-11,48159.0
BIOTREN,2024-04-12,45773.0
BIOTREN,2024-04-13,15800.0
BIOTREN,2024-04-14,5959.0
BIOTREN,2024-04-15,48180.0
BIOTREN,2024-04-16,46715.0
BIOTREN,2024-04-17,48065.0
BIOTREN,2024-04-18,47145.0
BIOTREN,2024-04-19,45074.0
BIOTREN,2024-04-20,14994.0
BIOTREN,2024-04-21,5163.0
BIOTREN,2024-04-22,46345.0
BIOTREN,2024-04-23,48583.0
BIOTREN,2024-04-24,46052.0
BIOTREN,2024-04-25,45854.0
BIOTREN,2024-04-26,42216.0
BIOTREN,2024-04-27,15141.0
BIOTREN,2024-04-28,5413.0
BIOTREN,2024-04-29,34826.0
BIOTREN,2024-04-30,41176.0
BIOTREN,2024-05-01,204.0
BIOTREN,2024-05-02,48043.0
BIOTREN,2024-05-03,40869.0
BIOTREN,2024-05-04,14082.0
BIOTREN,2024-05-05,6199.0
BIOTREN,2024-05-06,42259.0
BIOTREN,2024-05-07,44324.0
BIOTREN,2024-05-08,47198.0
BIOTREN,2024-05-09,47224.0
BIOTREN,2024-05-10,45617.0
BIOTREN,2024-05-11,15687.0
BIOTREN,2024-05-12,5795.0
BIOTREN,2024-05-13,44381.0
BIOTREN,2024-05-14,45512.0
BIOTREN,2024-05-15,43996.0
BIOTREN,2024-05-16,43936.0
BIOTREN,2024-05-17,43452.0
BIOTREN,2024-05-18,14946.0
BIOTREN,2024-05-19,5166.0
